,datetime,demand
4846,2016-07-20 22:00:00,71359.0
4847,2016-07-20 23:00:00,61577.0
4848,2016-07-21 00:00:00,56710.0
4849,2016-07-21 01:00:00,53463.0
4850,2016-07-21 02:00:00,51830.0
4851,2016-07-21 03:00:00,51466.0
4852,2016-07-21 04:00:00,53602.0
4853,2016-07-21 05:00:00,58087.0
4854,2016-07-21 06:00:00,63568.0
4855,2016-07-21 07:00:00,72385.0
4856,2016-07-21 08:00:00,81519.0
4857,2016-07-21 09:00:00,88002.0
4858,2016-07-21 10:00:00,93621.0
4859,2016-07-21 11:00:00,97952.0
4860,2016-07-21 12:00:00,102039.0
4861,2016-07-21 13:00:00,104094.0
4862,2016-07-21 14:00:00,105464.0
4863,2016-07-21 15:00:00,106427.0
4864,2016-07-21 16:00:00,105972.0
4865,2016-07-21 17:00:00,104508.0
4866,2016-07-21 18:00:00,101726.0
4867,2016-07-21 19:00:00,98439.0
4868,2016-07-21 20:00:00,92788.0
4869,2016-07-21 21:00:00,82682.0
4870,2016-07-21 22:00:00,75692.0
4871,2016-07-21 23:00:00,64661.0
4872,2016-07-22 00:00:00,58616.0
4873,2016-07-22 01:00:00,55489.0
4874,2016-07-22 02:00:00,53715.0
4875,2016-07-22 03:00:00,53212.0
4876,2016-07-22 04:00:00,54878.0
4877,2016-07-22 05:00:00,59684.0
4878,2016-07-22 06:00:00,64868.0
4879,2016-07-22 07:00:00,74719.0
4880,2016-07-22 08:00:00,83123.0
4881,2016-07-22 09:00:00,88113.0
4882,2016-07-22 10:00:00,93615.0
4883,2016-07-22 11:00:00,97983.0
4884,2016-07-22 12:00:00,102556.0
4885,2016-07-22 13:00:00,105568.0
4886,2016-07-22 14:00:00,107615.0
4887,2016-07-22 15:00:00,108438.0
4888,2016-07-22 16:00:00,108287.0
4889,2016-07-22 17:00:00,106060.0
4890,2016-07-22 18:00:00,103109.0
4891,2016-07-22 19:00:00,99257.0
4892,2016-07-22 20:00:00,95099.0
4893,2016-07-22 21:00:00,88247.0
4894,2016-07-22 22:00:00,81361.0
4895,2016-07-22 23:00:00,73553.0
4896,2016-07-23 00:00:00,66196.0
4897,2016-07-23 01:00:00,62052.0
4898,2016-07-23 02:00:00,59233.0
4899,2016-07-23 03:00:00,57361.0
4900,2016-07-23 04:00:00,56562.0
4901,2016-07-23 05:00:00,56886.0
4902,2016-07-23 06:00:00,61168.0
4903,2016-07-23 07:00:00,70506.0
4904,2016-07-23 08:00:00,81579.0
4905,2016-07-23 09:00:00,88667.0
4906,2016-07-23 10:00:00,97030.0
4907,2016-07-23 11:00:00,100486.0
4908,2016-07-23 12:00:00,103417.0
4909,2016-07-23 13:00:00,105461.0
4910,2016-07-23 14:00:00,105459.0
4911,2016-07-23 15:00:00,105944.0
4912,2016-07-23 16:00:00,105030.0
4913,2016-07-23 17:00:00,103617.0
4914,2016-07-23 18:00:00,100607.0
4915,2016-07-23 19:00:00,96343.0
4916,2016-07-23 20:00:00,91356.0
4917,2016-07-23 21:00:00,84489.0
4918,2016-07-23 22:00:00,77281.0
4919,2016-07-23 23:00:00,69648.0
4920,2016-07-24 00:00:00,63582.0
4921,2016-07-24 01:00:00,58694.0
4922,2016-07-24 02:00:00,55649.0
4923,2016-07-24 03:00:00,53634.0
4924,2016-07-24 04:00:00,52906.0
4925,2016-07-24 05:00:00,52000.0
4926,2016-07-24 06:00:00,54119.0
4927,2016-07-24 07:00:00,61264.0
4928,2016-07-24 08:00:00,68895.0
4929,2016-07-24 09:00:00,78191.0
4930,2016-07-24 10:00:00,85149.0
4931,2016-07-24 11:00:00,91024.0
4932,2016-07-24 12:00:00,94540.0
4933,2016-07-24 13:00:00,97982.0
4934,2016-07-24 14:00:00,100188.0
4935,2016-07-24 15:00:00,100681.0
4936,2016-07-24 16:00:00,101650.0
4937,2016-07-24 17:00:00,101209.0
4938,2016-07-24 18:00:00,99369.0
4939,2016-07-24 19:00:00,96154.0
4940,2016-07-24 20:00:00,92670.0
4941,2016-07-24 21:00:00,84960.0
4942,2016-07-24 22:00:00,77540.0
4943,2016-07-24 23:00:00,71936.0
4944,2016-07-25 00:00:00,65948.0
4945,2016-07-25 01:00:00,62325.0
4946,2016-07-25 02:00:00,60048.0
4947,2016-07-25 03:00:00,59747.0
4948,2016-07-25 04:00:00,62150.0
4949,2016-07-25 05:00:00,66717.0
4950,2016-07-25 06:00:00,72793.0
4951,2016-07-25 07:00:00,81223.0
4952,2016-07-25 08:00:00,91053.0
4953,2016-07-25 09:00:00,99996.0
4954,2016-07-25 10:00:00,105395.0
4955,2016-07-25 11:00:00,108162.0
4956,2016-07-25 12:00:00,111479.0
4957,2016-07-25 13:00:00,113857.0
4958,2016-07-25 14:00:00,113784.0
4959,2016-07-25 15:00:00,113398.0
4960,2016-07-25 16:00:00,113000.0
4961,2016-07-25 17:00:00,110567.0
4962,2016-07-25 18:00:00,106388.0
4963,2016-07-25 19:00:00,102409.0
4964,2016-07-25 20:00:00,98749.0
4965,2016-07-25 21:00:00,89953.0
4966,2016-07-25 22:00:00,81919.0
4967,2016-07-25 23:00:00,74949.0
4968,2016-07-26 00:00:00,69207.0
4969,2016-07-26 01:00:00,64183.0
4970,2016-07-26 02:00:00,61347.0
4971,2016-07-26 03:00:00,61035.0
4972,2016-07-26 04:00:00,64293.0
4973,2016-07-26 05:00:00,69032.0
4974,2016-07-26 06:00:00,75045.0
4975,2016-07-26 07:00:00,80756.0
4976,2016-07-26 08:00:00,87614.0
4977,2016-07-26 09:00:00,94756.0
4978,2016-07-26 10:00:00,100289.0
4979,2016-07-26 11:00:00,104080.0
4980,2016-07-26 12:00:00,107107.0
4981,2016-07-26 13:00:00,109072.0
4982,2016-07-26 14:00:00,109599.0
4983,2016-07-26 15:00:00,109595.0
4984,2016-07-26 16:00:00,108384.0
4985,2016-07-26 17:00:00,106995.0
4986,2016-07-26 18:00:00,103985.0
4987,2016-07-26 19:00:00,100364.0
4988,2016-07-26 20:00:00,95462.0
4989,2016-07-26 21:00:00,86649.0
4990,2016-07-26 22:00:00,77557.0
4991,2016-07-26 23:00:00,70955.0
4992,2016-07-27 00:00:00,64971.0
4993,2016-07-27 01:00:00,61819.0
4994,2016-07-27 02:00:00,59647.0
4995,2016-07-27 03:00:00,59017.0
4996,2016-07-27 04:00:00,62223.0
4997,2016-07-27 05:00:00,65755.0
4998,2016-07-27 06:00:00,72118.0
4999,2016-07-27 07:00:00,76960.0
5000,2016-07-27 08:00:00,83709.0
5001,2016-07-27 09:00:00,91441.0
5002,2016-07-27 10:00:00,96532.0
5003,2016-07-27 11:00:00,101266.0
5004,2016-07-27 12:00:00,105826.0
5005,2016-07-27 13:00:00,107397.0
5006,2016-07-27 14:00:00,108560.0
5007,2016-07-27 15:00:00,110071.0
5008,2016-07-27 16:00:00,109195.0
5009,2016-07-27 17:00:00,106997.0
5010,2016-07-27 18:00:00,104785.0
5011,2016-07-27 19:00:00,100659.0
5012,2016-07-27 20:00:00,95656.0
5013,2016-07-27 21:00:00,88447.0
5014,2016-07-27 22:00:00,80946.0
5015,2016-07-27 23:00:00,74356.0
5016,2016-07-28 00:00:00,69522.0
5017,2016-07-28 01:00:00,66054.0
5018,2016-07-28 02:00:00,62877.0
5019,2016-07-28 03:00:00,62576.0
5020,2016-07-28 04:00:00,65295.0
5021,2016-07-28 05:00:00,69345.0
5022,2016-07-28 06:00:00,74604.0
5023,2016-07-28 07:00:00,81537.0
5024,2016-07-28 08:00:00,88192.0
5025,2016-07-28 09:00:00,94555.0
5026,2016-07-28 10:00:00,97159.0
5027,2016-07-28 11:00:00,100304.0
5028,2016-07-28 12:00:00,103333.0
5029,2016-07-28 13:00:00,104270.0
5030,2016-07-28 14:00:00,102419.0
5031,2016-07-28 15:00:00,100102.0
5032,2016-07-28 16:00:00,97482.0
5033,2016-07-28 17:00:00,96309.0
5034,2016-07-28 18:00:00,94125.0
5035,2016-07-28 19:00:00,91492.0
5036,2016-07-28 20:00:00,88301.0
5037,2016-07-28 21:00:00,79867.0
5038,2016-07-28 22:00:00,72872.0
5039,2016-07-28 23:00:00,68030.0
5040,2016-07-29 00:00:00,63179.0
5041,2016-07-29 01:00:00,60250.0
5042,2016-07-29 02:00:00,58040.0
5043,2016-07-29 03:00:00,57982.0
5044,2016-07-29 04:00:00,60817.0
5045,2016-07-29 05:00:00,64553.0
5046,2016-07-29 06:00:00,68084.0
5047,2016-07-29 07:00:00,72750.0
5048,2016-07-29 08:00:00,78655.0
5049,2016-07-29 09:00:00,84598.0
5050,2016-07-29 10:00:00,88113.0
5051,2016-07-29 11:00:00,91265.0
5052,2016-07-29 12:00:00,94508.0
5053,2016-07-29 13:00:00,96797.0
5054,2016-07-29 14:00:00,98067.0
5055,2016-07-29 15:00:00,98432.0
5056,2016-07-29 16:00:00,97681.0
5057,2016-07-29 17:00:00,95549.0
5058,2016-07-29 18:00:00,92379.0
5059,2016-07-29 19:00:00,86852.0
5060,2016-07-29 20:00:00,83526.0
5061,2016-07-29 21:00:00,77306.0
5062,2016-07-29 22:00:00,70046.0
5063,2016-07-29 23:00:00,62652.0
5064,2016-07-30 00:00:00,58176.0
5065,2016-07-30 01:00:00,54585.0
5066,2016-07-30 02:00:00,51959.0
5067,2016-07-30 03:00:00,50739.0
5068,2016-07-30 04:00:00,50738.0
5069,2016-07-30 05:00:00,51030.0
5070,2016-07-30 06:00:00,53970.0
5071,2016-07-30 07:00:00,58926.0
5072,2016-07-30 08:00:00,66248.0
5073,2016-07-30 09:00:00,73240.0
5074,2016-07-30 10:00:00,77653.0
5075,2016-07-30 11:00:00,80801.0
5076,2016-07-30 12:00:00,82184.0
5077,2016-07-30 13:00:00,82305.0
5078,2016-07-30 14:00:00,82181.0
5079,2016-07-30 15:00:00,81992.0
5080,2016-07-30 16:00:00,81586.0
5081,2016-07-30 17:00:00,80574.0
5082,2016-07-30 18:00:00,78650.0
5083,2016-07-30 19:00:00,75606.0
5084,2016-07-30 20:00:00,72666.0
5085,2016-07-30 21:00:00,67201.0
5086,2016-07-30 22:00:00,61432.0
5087,2016-07-30 23:00:00,55668.0
5088,2016-07-31 00:00:00,52945.0
5089,2016-07-31 01:00:00,50093.0
5090,2016-07-31 02:00:00,47856.0
5091,2016-07-31 03:00:00,46850.0
5092,2016-07-31 04:00:00,46869.0
5093,2016-07-31 05:00:00,47057.0
5094,2016-07-31 06:00:00,48897.0
5095,2016-07-31 07:00:00,53760.0
5096,2016-07-31 08:00:00,59392.0
5097,2016-07-31 09:00:00,66407.0
5098,2016-07-31 10:00:00,72551.0
5099,2016-07-31 11:00:00,77109.0
5100,2016-07-31 12:00:00,80669.0
5101,2016-07-31 13:00:00,83771.0
5102,2016-07-31 14:00:00,85477.0
5103,2016-07-31 15:00:00,86476.0
5104,2016-07-31 16:00:00,85880.0
5105,2016-07-31 17:00:00,85270.0
5106,2016-07-31 18:00:00,83455.0
5107,2016-07-31 19:00:00,81461.0
5108,2016-07-31 20:00:00,79199.0
5109,2016-07-31 21:00:00,73143.0
5110,2016-07-31 22:00:00,66616.0
5111,2016-07-31 23:00:00,60001.0
5112,2016-08-01 00:00:00,56104.0
5113,2016-08-01 01:00:00,53675.0
5114,2016-08-01 02:00:00,51968.0
5115,2016-08-01 03:00:00,52694.0
5116,2016-08-01 04:00:00,55461.0
5117,2016-08-01 05:00:00,59927.0
5118,2016-08-01 06:00:00,64569.0
5119,2016-08-01 07:00:00,70795.0
5120,2016-08-01 08:00:00,77458.0
5121,2016-08-01 09:00:00,84684.0
5122,2016-08-01 10:00:00,89322.0
5123,2016-08-01 11:00:00,92048.0
5124,2016-08-01 12:00:00,94028.0
5125,2016-08-01 13:00:00,95992.0
5126,2016-08-01 14:00:00,96719.0
5127,2016-08-01 15:00:00,96473.0
5128,2016-08-01 16:00:00,96720.0
5129,2016-08-01 17:00:00,94891.0
5130,2016-08-01 18:00:00,92742.0
5131,2016-08-01 19:00:00,91157.0
5132,2016-08-01 20:00:00,86406.0
5133,2016-08-01 21:00:00,78900.0
5134,2016-08-01 22:00:00,70040.0
5135,2016-08-01 23:00:00,62940.0
5136,2016-08-02 00:00:00,57644.0
5137,2016-08-02 01:00:00,54029.0
5138,2016-08-02 02:00:00,52503.0
5139,2016-08-02 03:00:00,52894.0
5140,2016-08-02 04:00:00,56087.0
5141,2016-08-02 05:00:00,60487.0
5142,2016-08-02 06:00:00,65777.0
5143,2016-08-02 07:00:00,71097.0
5144,2016-08-02 08:00:00,77359.0
5145,2016-08-02 09:00:00,84221.0
5146,2016-08-02 10:00:00,89743.0
5147,2016-08-02 11:00:00,93281.0
5148,2016-08-02 12:00:00,95591.0
5149,2016-08-02 13:00:00,97968.0
5150,2016-08-02 14:00:00,98080.0
5151,2016-08-02 15:00:00,98248.0
5152,2016-08-02 16:00:00,99039.0
5153,2016-08-02 17:00:00,96806.0
5154,2016-08-02 18:00:00,93265.0
5155,2016-08-02 19:00:00,90353.0
5156,2016-08-02 20:00:00,85381.0
5157,2016-08-02 21:00:00,78449.0
5158,2016-08-02 22:00:00,69474.0
5159,2016-08-02 23:00:00,61662.0
5160,2016-08-03 00:00:00,58784.0
5161,2016-08-03 01:00:00,56237.0
5162,2016-08-03 02:00:00,53870.0
5163,2016-08-03 03:00:00,54014.0
5164,2016-08-03 04:00:00,56173.0
5165,2016-08-03 05:00:00,61169.0
5166,2016-08-03 06:00:00,66291.0
5167,2016-08-03 07:00:00,70596.0
5168,2016-08-03 08:00:00,77469.0
5169,2016-08-03 09:00:00,83977.0
5170,2016-08-03 10:00:00,87385.0
5171,2016-08-03 11:00:00,91453.0
5172,2016-08-03 12:00:00,95926.0
5173,2016-08-03 13:00:00,95762.0
5174,2016-08-03 14:00:00,96755.0
5175,2016-08-03 15:00:00,96959.0
5176,2016-08-03 16:00:00,97270.0
5177,2016-08-03 17:00:00,95177.0
5178,2016-08-03 18:00:00,91540.0
5179,2016-08-03 19:00:00,86892.0
5180,2016-08-03 20:00:00,85928.0
5181,2016-08-03 21:00:00,77468.0
5182,2016-08-03 22:00:00,68553.0
5183,2016-08-03 23:00:00,60682.0
5184,2016-08-04 00:00:00,57012.0
5185,2016-08-04 01:00:00,53758.0
5186,2016-08-04 02:00:00,51449.0
5187,2016-08-04 03:00:00,51463.0
5188,2016-08-04 04:00:00,54628.0
5189,2016-08-04 05:00:00,59831.0
5190,2016-08-04 06:00:00,65041.0
5191,2016-08-04 07:00:00,68982.0
5192,2016-08-04 08:00:00,74944.0
5193,2016-08-04 09:00:00,83269.0
5194,2016-08-04 10:00:00,89075.0
5195,2016-08-04 11:00:00,93556.0
5196,2016-08-04 12:00:00,96420.0
5197,2016-08-04 13:00:00,99005.0
5198,2016-08-04 14:00:00,100651.0
5199,2016-08-04 15:00:00,100812.0
5200,2016-08-04 16:00:00,100750.0
5201,2016-08-04 17:00:00,98590.0
5202,2016-08-04 18:00:00,95981.0
5203,2016-08-04 19:00:00,92494.0
5204,2016-08-04 20:00:00,88363.0
5205,2016-08-04 21:00:00,79814.0
5206,2016-08-04 22:00:00,71353.0
5207,2016-08-04 23:00:00,63398.0
5208,2016-08-05 00:00:00,58834.0
5209,2016-08-05 01:00:00,55009.0
5210,2016-08-05 02:00:00,52998.0
5211,2016-08-05 03:00:00,52975.0
5212,2016-08-05 04:00:00,55351.0
5213,2016-08-05 05:00:00,58827.0
5214,2016-08-05 06:00:00,63585.0
5215,2016-08-05 07:00:00,69390.0
5216,2016-08-05 08:00:00,74273.0
5217,2016-08-05 09:00:00,81063.0
5218,2016-08-05 10:00:00,86273.0
5219,2016-08-05 11:00:00,90309.0
5220,2016-08-05 12:00:00,91467.0
5221,2016-08-05 13:00:00,93044.0
5222,2016-08-05 14:00:00,94768.0
5223,2016-08-05 15:00:00,95096.0
5224,2016-08-05 16:00:00,94227.0
5225,2016-08-05 17:00:00,91916.0
5226,2016-08-05 18:00:00,88242.0
5227,2016-08-05 19:00:00,85894.0
5228,2016-08-05 20:00:00,83319.0
5229,2016-08-05 21:00:00,76266.0
5230,2016-08-05 22:00:00,69299.0
5231,2016-08-05 23:00:00,64379.0
5232,2016-08-06 00:00:00,58990.0
5233,2016-08-06 01:00:00,55634.0
5234,2016-08-06 02:00:00,54003.0
5235,2016-08-06 03:00:00,52487.0
5236,2016-08-06 04:00:00,52551.0
5237,2016-08-06 05:00:00,53473.0
5238,2016-08-06 06:00:00,55425.0
5239,2016-08-06 07:00:00,61265.0
5240,2016-08-06 08:00:00,68236.0
5241,2016-08-06 09:00:00,74866.0
5242,2016-08-06 10:00:00,81330.0
5243,2016-08-06 11:00:00,85409.0
5244,2016-08-06 12:00:00,87642.0
5245,2016-08-06 13:00:00,89301.0
5246,2016-08-06 14:00:00,90547.0
5247,2016-08-06 15:00:00,91790.0
5248,2016-08-06 16:00:00,91070.0
5249,2016-08-06 17:00:00,89862.0
5250,2016-08-06 18:00:00,86760.0
5251,2016-08-06 19:00:00,83760.0
5252,2016-08-06 20:00:00,80848.0
5253,2016-08-06 21:00:00,73666.0
5254,2016-08-06 22:00:00,66245.0
5255,2016-08-06 23:00:00,59291.0
5256,2016-08-07 00:00:00,55455.0
5257,2016-08-07 01:00:00,51874.0
5258,2016-08-07 02:00:00,49942.0
5259,2016-08-07 03:00:00,48739.0
5260,2016-08-07 04:00:00,47962.0
5261,2016-08-07 05:00:00,47431.0
5262,2016-08-07 06:00:00,49135.0
5263,2016-08-07 07:00:00,54754.0
5264,2016-08-07 08:00:00,60164.0
5265,2016-08-07 09:00:00,65018.0
5266,2016-08-07 10:00:00,70701.0
5267,2016-08-07 11:00:00,75647.0
5268,2016-08-07 12:00:00,79554.0
5269,2016-08-07 13:00:00,81917.0
5270,2016-08-07 14:00:00,84540.0
5271,2016-08-07 15:00:00,85769.0
5272,2016-08-07 16:00:00,86139.0
5273,2016-08-07 17:00:00,85183.0
5274,2016-08-07 18:00:00,83106.0
5275,2016-08-07 19:00:00,79506.0
5276,2016-08-07 20:00:00,77056.0
5277,2016-08-07 21:00:00,69846.0
5278,2016-08-07 22:00:00,62918.0
5279,2016-08-07 23:00:00,56435.0
5280,2016-08-08 00:00:00,52890.0
5281,2016-08-08 01:00:00,51182.0
5282,2016-08-08 02:00:00,50076.0
5283,2016-08-08 03:00:00,50630.0
5284,2016-08-08 04:00:00,52830.0
5285,2016-08-08 05:00:00,54670.0
5286,2016-08-08 06:00:00,57942.0
5287,2016-08-08 07:00:00,63083.0
5288,2016-08-08 08:00:00,68955.0
5289,2016-08-08 09:00:00,75351.0
5290,2016-08-08 10:00:00,81097.0
5291,2016-08-08 11:00:00,84511.0
5292,2016-08-08 12:00:00,86744.0
5293,2016-08-08 13:00:00,88183.0
5294,2016-08-08 14:00:00,89271.0
5295,2016-08-08 15:00:00,90054.0
5296,2016-08-08 16:00:00,91262.0
5297,2016-08-08 17:00:00,89568.0
5298,2016-08-08 18:00:00,87406.0
5299,2016-08-08 19:00:00,84896.0
5300,2016-08-08 20:00:00,81139.0
5301,2016-08-08 21:00:00,71472.0
5302,2016-08-08 22:00:00,63020.0
5303,2016-08-08 23:00:00,55602.0
5304,2016-08-09 00:00:00,52120.0
5305,2016-08-09 01:00:00,50512.0
5306,2016-08-09 02:00:00,48916.0
5307,2016-08-09 03:00:00,49264.0
5308,2016-08-09 04:00:00,52266.0
5309,2016-08-09 05:00:00,57440.0
5310,2016-08-09 06:00:00,62252.0
5311,2016-08-09 07:00:00,65706.0
5312,2016-08-09 08:00:00,70560.0
5313,2016-08-09 09:00:00,78010.0
5314,2016-08-09 10:00:00,85109.0
5315,2016-08-09 11:00:00,91183.0
5316,2016-08-09 12:00:00,94099.0
5317,2016-08-09 13:00:00,96052.0
5318,2016-08-09 14:00:00,97569.0
5319,2016-08-09 15:00:00,98164.0
5320,2016-08-09 16:00:00,98266.0
5321,2016-08-09 17:00:00,96986.0
5322,2016-08-09 18:00:00,93597.0
5323,2016-08-09 19:00:00,91878.0
5324,2016-08-09 20:00:00,87640.0
5325,2016-08-09 21:00:00,80213.0
5326,2016-08-09 22:00:00,71888.0
5327,2016-08-09 23:00:00,65039.0
5328,2016-08-10 00:00:00,61124.0
5329,2016-08-10 01:00:00,58204.0
5330,2016-08-10 02:00:00,56005.0
5331,2016-08-10 03:00:00,55796.0
5332,2016-08-10 04:00:00,58797.0
5333,2016-08-10 05:00:00,66115.0
5334,2016-08-10 06:00:00,70632.0
5335,2016-08-10 07:00:00,74431.0
5336,2016-08-10 08:00:00,84128.0
5337,2016-08-10 09:00:00,91490.0
5338,2016-08-10 10:00:00,98270.0
5339,2016-08-10 11:00:00,102971.0
5340,2016-08-10 12:00:00,105036.0
5341,2016-08-10 13:00:00,106401.0
5342,2016-08-10 14:00:00,107731.0
5343,2016-08-10 15:00:00,108434.0
5344,2016-08-10 16:00:00,108833.0
5345,2016-08-10 17:00:00,106427.0
5346,2016-08-10 18:00:00,103295.0
5347,2016-08-10 19:00:00,101892.0
5348,2016-08-10 20:00:00,97853.0
5349,2016-08-10 21:00:00,90119.0
5350,2016-08-10 22:00:00,83743.0
5351,2016-08-10 23:00:00,74596.0
5352,2016-08-11 00:00:00,68983.0
5353,2016-08-11 01:00:00,64298.0
5354,2016-08-11 02:00:00,61084.0
5355,2016-08-11 03:00:00,61420.0
5356,2016-08-11 04:00:00,65181.0
5357,2016-08-11 05:00:00,69771.0
5358,2016-08-11 06:00:00,74267.0
5359,2016-08-11 07:00:00,81735.0
5360,2016-08-11 08:00:00,93749.0
5361,2016-08-11 09:00:00,100933.0
5362,2016-08-11 10:00:00,106930.0
5363,2016-08-11 11:00:00,109920.0
5364,2016-08-11 12:00:00,112671.0
5365,2016-08-11 13:00:00,114814.0
5366,2016-08-11 14:00:00,115795.0
5367,2016-08-11 15:00:00,115278.0
5368,2016-08-11 16:00:00,113249.0
5369,2016-08-11 17:00:00,111202.0
5370,2016-08-11 18:00:00,110247.0
5371,2016-08-11 19:00:00,106802.0
5372,2016-08-11 20:00:00,103143.0
5373,2016-08-11 21:00:00,94817.0
5374,2016-08-11 22:00:00,85419.0
5375,2016-08-11 23:00:00,79202.0
5376,2016-08-12 00:00:00,74043.0
5377,2016-08-12 01:00:00,70354.0
5378,2016-08-12 02:00:00,67824.0
5379,2016-08-12 03:00:00,67655.0
5380,2016-08-12 04:00:00,70547.0
5381,2016-08-12 05:00:00,75607.0
5382,2016-08-12 06:00:00,81226.0
5383,2016-08-12 07:00:00,86108.0
5384,2016-08-12 08:00:00,93089.0
5385,2016-08-12 09:00:00,101017.0
5386,2016-08-12 10:00:00,106138.0
5387,2016-08-12 11:00:00,109791.0
5388,2016-08-12 12:00:00,111352.0
5389,2016-08-12 13:00:00,111869.0
5390,2016-08-12 14:00:00,111718.0
5391,2016-08-12 15:00:00,111401.0
5392,2016-08-12 16:00:00,109960.0
5393,2016-08-12 17:00:00,107787.0
5394,2016-08-12 18:00:00,102661.0
5395,2016-08-12 19:00:00,99768.0
5396,2016-08-12 20:00:00,97822.0
5397,2016-08-12 21:00:00,92159.0
5398,2016-08-12 22:00:00,83982.0
5399,2016-08-12 23:00:00,76614.0
5400,2016-08-13 00:00:00,72791.0
5401,2016-08-13 01:00:00,68841.0
5402,2016-08-13 02:00:00,66729.0
5403,2016-08-13 03:00:00,64816.0
5404,2016-08-13 04:00:00,64622.0
5405,2016-08-13 05:00:00,65249.0
5406,2016-08-13 06:00:00,68323.0
5407,2016-08-13 07:00:00,75326.0
5408,2016-08-13 08:00:00,84262.0
5409,2016-08-13 09:00:00,93206.0
5410,2016-08-13 10:00:00,98967.0
5411,2016-08-13 11:00:00,99695.0
5412,2016-08-13 12:00:00,103105.0
5413,2016-08-13 13:00:00,103660.0
5414,2016-08-13 14:00:00,103023.0
5415,2016-08-13 15:00:00,102049.0
5416,2016-08-13 16:00:00,100839.0
5417,2016-08-13 17:00:00,99311.0
5418,2016-08-13 18:00:00,97642.0
5419,2016-08-13 19:00:00,96129.0
5420,2016-08-13 20:00:00,92286.0
5421,2016-08-13 21:00:00,86390.0
5422,2016-08-13 22:00:00,79541.0
5423,2016-08-13 23:00:00,74370.0
5424,2016-08-14 00:00:00,71334.0
5425,2016-08-14 01:00:00,66960.0
5426,2016-08-14 02:00:00,63323.0
5427,2016-08-14 03:00:00,60699.0
5428,2016-08-14 04:00:00,59811.0
5429,2016-08-14 05:00:00,59521.0
5430,2016-08-14 06:00:00,61427.0
5431,2016-08-14 07:00:00,68405.0
5432,2016-08-14 08:00:00,75919.0
5433,2016-08-14 09:00:00,81842.0
5434,2016-08-14 10:00:00,86939.0
5435,2016-08-14 11:00:00,90723.0
5436,2016-08-14 12:00:00,92019.0
5437,2016-08-14 13:00:00,93200.0
5438,2016-08-14 14:00:00,95892.0
5439,2016-08-14 15:00:00,97549.0
5440,2016-08-14 16:00:00,98050.0
5441,2016-08-14 17:00:00,97115.0
5442,2016-08-14 18:00:00,95149.0
5443,2016-08-14 19:00:00,92278.0
5444,2016-08-14 20:00:00,87276.0
5445,2016-08-14 21:00:00,79748.0
5446,2016-08-14 22:00:00,73669.0
5447,2016-08-14 23:00:00,68391.0
5448,2016-08-15 00:00:00,63494.0
5449,2016-08-15 01:00:00,59852.0
5450,2016-08-15 02:00:00,57765.0
5451,2016-08-15 03:00:00,58200.0
5452,2016-08-15 04:00:00,60571.0
5453,2016-08-15 05:00:00,66168.0
5454,2016-08-15 06:00:00,71222.0
5455,2016-08-15 07:00:00,75503.0
5456,2016-08-15 08:00:00,81196.0
5457,2016-08-15 09:00:00,87324.0
5458,2016-08-15 10:00:00,91033.0
5459,2016-08-15 11:00:00,94469.0
5460,2016-08-15 12:00:00,97322.0
5461,2016-08-15 13:00:00,98883.0
5462,2016-08-15 14:00:00,98952.0
5463,2016-08-15 15:00:00,99229.0
5464,2016-08-15 16:00:00,98155.0
5465,2016-08-15 17:00:00,96288.0
5466,2016-08-15 18:00:00,92048.0
5467,2016-08-15 19:00:00,89726.0
5468,2016-08-15 20:00:00,86179.0
5469,2016-08-15 21:00:00,78220.0
5470,2016-08-15 22:00:00,71447.0
5471,2016-08-15 23:00:00,65410.0
5472,2016-08-16 00:00:00,60697.0
5473,2016-08-16 01:00:00,57713.0
5474,2016-08-16 02:00:00,56336.0
5475,2016-08-16 03:00:00,57046.0
5476,2016-08-16 04:00:00,59352.0
5477,2016-08-16 05:00:00,65260.0
5478,2016-08-16 06:00:00,70268.0
5479,2016-08-16 07:00:00,75253.0
5480,2016-08-16 08:00:00,80286.0
5481,2016-08-16 09:00:00,86702.0
5482,2016-08-16 10:00:00,92965.0
5483,2016-08-16 11:00:00,97447.0
5484,2016-08-16 12:00:00,101300.0
5485,2016-08-16 13:00:00,102641.0
5486,2016-08-16 14:00:00,103333.0
5487,2016-08-16 15:00:00,103025.0
5488,2016-08-16 16:00:00,101791.0
5489,2016-08-16 17:00:00,100411.0
5490,2016-08-16 18:00:00,97712.0
5491,2016-08-16 19:00:00,96013.0
5492,2016-08-16 20:00:00,91267.0
5493,2016-08-16 21:00:00,83288.0
5494,2016-08-16 22:00:00,74986.0
5495,2016-08-16 23:00:00,69582.0
5496,2016-08-17 00:00:00,65129.0
5497,2016-08-17 01:00:00,62176.0
5498,2016-08-17 02:00:00,59503.0
5499,2016-08-17 03:00:00,59602.0
5500,2016-08-17 04:00:00,62944.0
5501,2016-08-17 05:00:00,69113.0
5502,2016-08-17 06:00:00,74385.0
5503,2016-08-17 07:00:00,77898.0
5504,2016-08-17 08:00:00,81289.0
5505,2016-08-17 09:00:00,86993.0
5506,2016-08-17 10:00:00,90398.0
5507,2016-08-17 11:00:00,92955.0
5508,2016-08-17 12:00:00,95988.0
5509,2016-08-17 13:00:00,98507.0
5510,2016-08-17 14:00:00,100436.0
5511,2016-08-17 15:00:00,100293.0
